;Таблица перекодировки из кодовой таблицы драйвера
;HPLJPLUS для Вентуры в основную.
; таблица должна выглядеть сл. образом:
;   Откуда  Куда
;    33      33       - по одной паре в одной строке;
; точка с запятой отделяют некомментарий от комментария.
;латиница
33  33 ; !
34  34 ; "
35  35 ; #
36  36 ; и т. д.
37  37
38  38
39  39
40  40
41  41
42  42
43  43
44  44
45  45
46  46
47  47
48  48
49  49
50  50
51  51
52  52
53  53
54  54
55  55
56  56
57  57
58  58
59  59
60  60
61  61
62  62
63  63
64  64
65  65
66  66
67  67
68  68
69  69
70  70
71  71
72  72
73  73
74  74
75  75
76  76
77  77
78  78
79  79
80  80
81  81
82  82
83  83
84  84
85  85
86  86
87  87
88  88
89  89
90  90
91  91
92  92
93  93
94  94
95  95
96  96
97  97
98  98
99  99
100 100
101 101
102 102
103 103
104 104
105 105
106 106
107 107
108 108
109 109
110 110
111 111
112 112
113 113
114 114
115 115
116 116
117 117
118 118
119 119
120 120
121 121
122 122
123 123
124 124
125 125
126 126
127 127 ; 

; кириллица и спецсимволы
180 128 ; а здесь начинается сплошное бл...во
207 129
197 130
192 131
204 132
200 133
212 134
181 135
193 136
205 137
201 138
221 139
209 140
217 141
216 142
208 143
220 144
215 145
211 146
194 147
206 148
202 149
195 150
203 150
239 152
218 153
219 154
191 155
187 156
188 157
186 158
190 159
196 160
213 161
198 162
199 163
183 164
182 165
249 166
250 167
185 168
177 169
178 170
171 171
172 172
251 174
253 175
226 176
234 177
210 178
214 179
241 180
240 181
161 182
225 183
233 184
244 186
189 188
242 188
168 189
169 190
170 191
160 192
255 193
176 194
252 195
246 196
245 197
224 199
163 201
164 202
165 203
230 204
229 205
166 206
167 207
232 208
231 209
223 210
235 211
236 212
173 213
237 214
227 222
228 223
